lightning_id,airport,date,airport_alert_id,pred,pred_binary
401667,Biarritz,2024-12-08 00:46:49+00:00,766.0,0.905412661400944,0
401669,Biarritz,2024-12-08 00:52:15+00:00,766.0,0.9087583023034334,0
401675,Biarritz,2024-12-08 01:02:06+00:00,766.0,0.7020696022816757,0
401682,Biarritz,2024-12-08 01:37:47+00:00,767.0,0.9752516291262172,1
401683,Biarritz,2024-12-08 01:37:47+00:00,767.0,0.9661857567210933,1
401684,Biarritz,2024-12-08 01:47:54+00:00,767.0,0.6320707748709411,0
401687,Biarritz,2024-12-08 01:50:27+00:00,767.0,0.48599334569240976,0
401691,Biarritz,2024-12-08 02:42:17+00:00,768.0,0.9412597499776597,1
401694,Biarritz,2024-12-08 07:23:27+00:00,769.0,0.9886454111650826,1
401695,Biarritz,2024-12-08 07:25:27+00:00,769.0,0.9161745487197026,0
401707,Biarritz,2024-12-08 16:53:13+00:00,770.0,0.9998313920287556,1
401709,Biarritz,2024-12-08 19:48:31+00:00,771.0,0.9651960060357913,1
401715,Biarritz,2024-12-14 12:30:27+00:00,772.0,0.9125991199964412,0
401716,Biarritz,2024-12-14 12:32:25+00:00,772.0,0.4472903072059099,0
401717,Biarritz,2024-12-14 12:36:10+00:00,772.0,0.8316035695191749,0
401726,Biarritz,2025-01-28 15:59:28+00:00,773.0,0.9728404443836676,1
401730,Biarritz,2025-01-28 17:25:53+00:00,774.0,0.9894576713515029,1
401732,Biarritz,2025-01-28 17:43:58+00:00,774.0,0.985318498773544,1
401733,Biarritz,2025-01-28 17:47:56+00:00,774.0,0.9740900693733792,1
401744,Biarritz,2025-01-28 18:09:29+00:00,774.0,0.009717247112412989,0
401745,Biarritz,2025-01-28 18:10:01+00:00,774.0,0.015647026263672443,0
401746,Biarritz,2025-01-28 18:10:30+00:00,774.0,0.015313981203795861,0
401747,Biarritz,2025-01-28 18:10:56+00:00,774.0,0.005608001125810637,0
401751,Biarritz,2025-01-28 18:12:53+00:00,774.0,0.0011006896179621692,0
401752,Biarritz,2025-01-28 18:13:20+00:00,774.0,0.0008042699743336983,0
401753,Biarritz,2025-01-28 18:13:48+00:00,774.0,0.002065170271212569,0
401757,Biarritz,2025-01-28 18:14:59+00:00,774.0,0.003319653906650108,0
401758,Biarritz,2025-01-28 18:15:14+00:00,774.0,0.0002539297569825097,0
401762,Biarritz,2025-01-28 18:16:56+00:00,774.0,0.00023810992621669326,0
401763,Biarritz,2025-01-28 18:17:45+00:00,774.0,0.00093535044915145,0
401764,Biarritz,2025-01-28 18:18:27+00:00,774.0,0.005814600097306143,0
401767,Biarritz,2025-01-28 18:19:28+00:00,774.0,0.0022863347916020796,0
401769,Biarritz,2025-01-28 18:20:22+00:00,774.0,0.0020130862947383525,0
401770,Biarritz,2025-01-28 18:21:07+00:00,774.0,0.0017545605263002224,0
401772,Biarritz,2025-01-28 18:21:54+00:00,774.0,0.00018097892390542148,0
401773,Biarritz,2025-01-28 18:22:38+00:00,774.0,0.0007481513805156167,0
401775,Biarritz,2025-01-28 18:24:29+00:00,774.0,0.0005722855824092807,0
401776,Biarritz,2025-01-28 18:25:24+00:00,774.0,0.0011262277907508314,0
401778,Biarritz,2025-01-28 18:26:43+00:00,774.0,0.0017059801209279432,0
401779,Biarritz,2025-01-28 18:28:18+00:00,774.0,0.011263833213825293,0
401787,Biarritz,2025-03-11 13:05:25+00:00,775.0,0.9518261304348615,1
401788,Biarritz,2025-03-11 13:05:27+00:00,775.0,0.10803508339457064,0
401789,Biarritz,2025-03-11 13:07:06+00:00,775.0,0.37644170432775825,0
401797,Biarritz,2025-03-11 13:26:24+00:00,775.0,0.9845154215031815,1
401798,Biarritz,2025-03-11 13:39:32+00:00,775.0,0.9345114569766385,0
401799,Biarritz,2025-03-11 13:58:01+00:00,775.0,0.9921421133296985,1
401816,Biarritz,2025-03-12 00:11:51+00:00,776.0,0.9573084005749182,1
401829,Biarritz,2025-03-12 04:08:32+00:00,777.0,0.9311861867497198,0
401861,Biarritz,2025-03-12 05:53:29+00:00,778.0,0.711207474922025,0
401865,Biarritz,2025-03-12 05:55:49+00:00,778.0,0.6628735019284493,0
401868,Biarritz,2025-03-12 05:57:09+00:00,778.0,0.2603933138115457,0
401875,Biarritz,2025-03-12 06:14:33+00:00,778.0,0.9645786074178979,1
401877,Biarritz,2025-03-12 06:16:01+00:00,778.0,0.3677494414017837,0
401888,Biarritz,2025-03-12 07:00:08+00:00,779.0,0.9979035135435435,1
402196,Biarritz,2025-04-10 17:09:44+00:00,780.0,0.10384782312410432,0
402284,Biarritz,2025-04-10 17:19:53+00:00,780.0,0.002877750890816446,0
402342,Biarritz,2025-04-10 17:30:43+00:00,780.0,0.04359916494305388,0
402406,Biarritz,2025-04-10 17:51:42+00:00,780.0,0.7064306715310174,0
402464,Biarritz,2025-04-10 19:33:45+00:00,781.0,0.7952996588666176,0
402478,Biarritz,2025-04-14 12:06:59+00:00,782.0,0.9894175908570872,1
402503,Biarritz,2025-04-14 14:28:24+00:00,783.0,0.8536520573342867,0
402507,Biarritz,2025-04-14 14:35:09+00:00,783.0,0.9697770500462851,1
402508,Biarritz,2025-04-14 14:37:56+00:00,783.0,0.8454084982791136,0
402513,Biarritz,2025-04-14 14:42:50+00:00,783.0,0.2719078559774647,0
402516,Biarritz,2025-04-14 14:45:54+00:00,783.0,0.09154925308430423,0
402517,Biarritz,2025-04-14 14:45:54+00:00,783.0,0.012920996642422676,0
402518,Biarritz,2025-04-14 14:47:20+00:00,783.0,0.028805165920224692,0
402519,Biarritz,2025-04-14 14:49:06+00:00,783.0,0.014348773363416906,0
402523,Biarritz,2025-04-14 14:53:10+00:00,783.0,0.20550429733839543,0
402531,Biarritz,2025-04-14 14:56:25+00:00,783.0,0.033547572387240675,0
402532,Biarritz,2025-04-14 14:56:50+00:00,783.0,0.011285825520712268,0
402534,Biarritz,2025-04-14 14:57:30+00:00,783.0,0.005873174977310835,0
402537,Biarritz,2025-04-14 14:58:24+00:00,783.0,0.004025207095885361,0
402540,Biarritz,2025-04-14 14:59:17+00:00,783.0,0.011827049015905828,0
402547,Biarritz,2025-04-14 15:02:08+00:00,783.0,0.03769702600043533,0
402548,Biarritz,2025-04-14 15:02:52+00:00,783.0,0.03303690859113991,0
402550,Biarritz,2025-04-14 15:05:00+00:00,783.0,0.236276835789369,0
402551,Biarritz,2025-04-14 15:05:01+00:00,783.0,0.04009933656894665,0
402553,Biarritz,2025-04-14 15:06:59+00:00,783.0,0.10465767139325892,0
402561,Biarritz,2025-04-18 17:36:26+00:00,784.0,0.9682841169800307,1
402565,Biarritz,2025-04-18 17:46:58+00:00,784.0,0.8676058451385086,0
402590,Biarritz,2025-05-02 13:52:41+00:00,785.0,0.9787027038095636,1
402591,Biarritz,2025-05-02 13:52:41+00:00,785.0,0.8702513687183654,0
402594,Biarritz,2025-05-02 13:57:59+00:00,785.0,0.2736726467169226,0
402595,Biarritz,2025-05-02 13:57:59+00:00,785.0,0.29962287149273154,0
402597,Biarritz,2025-05-02 13:58:21+00:00,785.0,0.10051671351264502,0
402599,Biarritz,2025-05-02 13:59:09+00:00,785.0,0.007478288423910541,0
402603,Biarritz,2025-05-02 14:00:44+00:00,785.0,0.003311006450395168,0
402607,Biarritz,2025-05-02 14:03:57+00:00,785.0,0.0064770689017377,0
402640,Biarritz,2025-05-06 06:36:53+00:00,786.0,0.9230989023994383,0
402650,Biarritz,2025-05-06 21:30:38+00:00,787.0,0.9886836754018594,1
402719,Biarritz,2025-05-13 12:53:13+00:00,788.0,0.7759429909345219,0
402724,Biarritz,2025-05-13 13:00:13+00:00,788.0,0.6235111721669128,0
402732,Biarritz,2025-05-13 13:02:56+00:00,788.0,0.011318054131930773,0
402788,Biarritz,2025-05-13 13:21:04+00:00,788.0,0.004976319476778242,0
402805,Biarritz,2025-05-13 13:25:18+00:00,788.0,0.00720626333097399,0
402818,Biarritz,2025-05-13 13:27:12+00:00,788.0,0.0027890747613373667,0
402821,Biarritz,2025-05-13 13:27:47+00:00,788.0,0.0014326552718474676,0
402823,Biarritz,2025-05-13 13:28:13+00:00,788.0,0.0002071444748225638,0
402831,Biarritz,2025-05-13 13:29:12+00:00,788.0,4.352280129023508e-05,0
402839,Biarritz,2025-05-13 13:29:59+00:00,788.0,5.1086244944090535e-05,0
402878,Biarritz,2025-05-13 13:34:33+00:00,788.0,0.0007185955528108099,0
402884,Biarritz,2025-05-13 13:35:21+00:00,788.0,0.00019306824295826444,0
402907,Biarritz,2025-05-13 13:37:36+00:00,788.0,0.00019272015204173766,0
402911,Biarritz,2025-05-13 13:38:02+00:00,788.0,0.00012220005434908859,0
402918,Biarritz,2025-05-13 13:38:36+00:00,788.0,1.020008748284856e-05,0
402929,Biarritz,2025-05-13 13:39:48+00:00,788.0,1.2306998073056436e-05,0
402935,Biarritz,2025-05-13 13:40:11+00:00,788.0,1.1295803680859868e-05,0
402938,Biarritz,2025-05-13 13:40:25+00:00,788.0,1.5896721214796846e-05,0
402952,Biarritz,2025-05-13 13:41:45+00:00,788.0,2.3340973245488575e-05,0
402960,Biarritz,2025-05-13 13:42:38+00:00,788.0,1.3252055044435818e-05,0
402961,Biarritz,2025-05-13 13:42:51+00:00,788.0,5.919485137227578e-06,0
402962,Biarritz,2025-05-13 13:42:54+00:00,788.0,1.543966331304241e-05,0
402965,Biarritz,2025-05-13 13:43:23+00:00,788.0,1.9326993299451352e-05,0
402969,Biarritz,2025-05-13 13:43:49+00:00,788.0,1.0596416500837659e-05,0
402970,Biarritz,2025-05-13 13:43:52+00:00,788.0,1.763180738327777e-05,0
402972,Biarritz,2025-05-13 13:44:17+00:00,788.0,1.1661302609700963e-05,0
402974,Biarritz,2025-05-13 13:44:31+00:00,788.0,2.234286737673546e-05,0
402976,Biarritz,2025-05-13 13:44:35+00:00,788.0,6.5842064001105445e-06,0
402981,Biarritz,2025-05-13 13:45:09+00:00,788.0,3.1568714490672822e-06,0
402984,Biarritz,2025-05-13 13:45:26+00:00,788.0,3.7175182672197587e-06,0
402994,Biarritz,2025-05-13 13:46:10+00:00,788.0,4.828486050466569e-06,0
402996,Biarritz,2025-05-13 13:46:22+00:00,788.0,2.025902002667109e-06,0
403003,Biarritz,2025-05-13 13:46:54+00:00,788.0,1.0555543160219889e-05,0
403005,Biarritz,2025-05-13 13:47:00+00:00,788.0,2.2149022492461492e-06,0
403007,Biarritz,2025-05-13 13:47:14+00:00,788.0,2.713085815153818e-06,0
403010,Biarritz,2025-05-13 13:47:31+00:00,788.0,2.003266791281419e-06,0
403018,Biarritz,2025-05-13 13:48:28+00:00,788.0,2.0959467575419412e-06,0
403019,Biarritz,2025-05-13 13:48:28+00:00,788.0,4.579561727727125e-06,0
403022,Biarritz,2025-05-13 13:48:54+00:00,788.0,9.992339668280135e-07,0
403025,Biarritz,2025-05-13 13:49:23+00:00,788.0,1.36138231780651e-06,0
403026,Biarritz,2025-05-13 13:49:33+00:00,788.0,2.6105331612282116e-06,0
403028,Biarritz,2025-05-13 13:49:41+00:00,788.0,1.6700578916448398e-06,0
403034,Biarritz,2025-05-13 13:50:15+00:00,788.0,4.694777250241901e-06,0
403036,Biarritz,2025-05-13 13:50:28+00:00,788.0,4.341941048959133e-06,0
403039,Biarritz,2025-05-13 13:50:44+00:00,788.0,3.3373745705517385e-06,0
403041,Biarritz,2025-05-13 13:51:22+00:00,788.0,3.0318697038302027e-05,0
403058,Biarritz,2025-05-13 13:53:30+00:00,788.0,0.000626709100268447,0
403061,Biarritz,2025-05-13 13:53:57+00:00,788.0,4.815851594593864e-05,0
403065,Biarritz,2025-05-13 13:54:43+00:00,788.0,0.00011705350746520808,0
403072,Biarritz,2025-05-13 13:56:47+00:00,788.0,0.0015672971639604314,0
403074,Biarritz,2025-05-13 13:57:31+00:00,788.0,0.0012802805814485121,0
403079,Biarritz,2025-05-13 13:58:42+00:00,788.0,0.0004213062469888483,0
403088,Biarritz,2025-05-13 14:01:22+00:00,788.0,0.004476814187899844,0
403091,Biarritz,2025-05-13 14:02:44+00:00,788.0,0.0035746736383864006,0
403095,Biarritz,2025-05-13 14:04:45+00:00,788.0,0.005033756819737266,0
403096,Biarritz,2025-05-13 14:06:00+00:00,788.0,0.004291508767806948,0
403098,Biarritz,2025-05-13 14:06:56+00:00,788.0,0.012455594863463518,0
403101,Biarritz,2025-05-13 14:08:27+00:00,788.0,0.011470422470974136,0
403105,Biarritz,2025-05-13 14:09:24+00:00,788.0,0.025887168706827928,0
403106,Biarritz,2025-05-13 14:09:46+00:00,788.0,0.014991039069502417,0
403113,Biarritz,2025-05-13 14:12:20+00:00,788.0,0.0009525302613675092,0
403120,Biarritz,2025-05-13 14:13:33+00:00,788.0,0.0021013252814113172,0
403122,Biarritz,2025-05-13 14:13:59+00:00,788.0,0.0030078371060327574,0
403137,Biarritz,2025-05-13 14:17:12+00:00,788.0,0.0021398778626080454,0
403148,Biarritz,2025-05-13 14:23:39+00:00,788.0,0.002670944054213071,0
403149,Biarritz,2025-05-13 14:24:52+00:00,788.0,0.15286682027293802,0
403155,Biarritz,2025-05-13 14:28:38+00:00,788.0,0.07407478913654923,0
403156,Biarritz,2025-05-13 14:30:58+00:00,788.0,0.18454013822938595,0
403221,Biarritz,2025-05-19 00:11:24+00:00,789.0,0.5773323650006903,0
403416,Biarritz,2025-05-19 00:28:24+00:00,789.0,0.0014285723828161322,0
403417,Biarritz,2025-05-19 00:28:25+00:00,789.0,0.0011915386060408733,0
403453,Biarritz,2025-05-19 00:31:45+00:00,789.0,0.0025119447274213388,0
403475,Biarritz,2025-05-19 00:34:08+00:00,789.0,0.0010557234798763907,0
403485,Biarritz,2025-05-19 00:34:53+00:00,789.0,0.0006412013273720149,0
403507,Biarritz,2025-05-19 00:36:22+00:00,789.0,0.0007691441413206587,0
403529,Biarritz,2025-05-19 00:37:47+00:00,789.0,0.0003141759418050007,0
403537,Biarritz,2025-05-19 00:38:13+00:00,789.0,6.577356682444972e-05,0
403556,Biarritz,2025-05-19 00:39:01+00:00,789.0,8.610306543489683e-05,0
403574,Biarritz,2025-05-19 00:40:25+00:00,789.0,0.00011469147691965922,0
403602,Biarritz,2025-05-19 00:42:33+00:00,789.0,0.000794224748482378,0
403648,Biarritz,2025-05-19 00:47:33+00:00,789.0,0.009773644021474341,0
403669,Biarritz,2025-05-19 00:49:26+00:00,789.0,0.0014488989499576645,0
403694,Biarritz,2025-05-19 00:51:16+00:00,789.0,0.0007683604666398264,0
403698,Biarritz,2025-05-19 00:51:40+00:00,789.0,6.230874042878121e-05,0
403759,Biarritz,2025-05-19 00:57:52+00:00,789.0,0.0003904653350270662,0
403806,Biarritz,2025-05-19 01:03:28+00:00,789.0,0.004511116935913619,0
403889,Biarritz,2025-05-19 01:12:06+00:00,789.0,0.0009194237625906152,0
403925,Biarritz,2025-05-19 01:14:42+00:00,789.0,0.0005236370715739169,0
403956,Biarritz,2025-05-19 01:16:40+00:00,789.0,4.9656262050576795e-05,0
404004,Biarritz,2025-05-19 01:19:34+00:00,789.0,5.893334321170318e-05,0
404006,Biarritz,2025-05-19 01:19:44+00:00,789.0,5.723518956140644e-05,0
404045,Biarritz,2025-05-19 01:23:17+00:00,789.0,0.00012850957719753118,0
404062,Biarritz,2025-05-19 01:24:55+00:00,789.0,0.00018318946424070577,0
404071,Biarritz,2025-05-19 01:25:56+00:00,789.0,7.971249359821554e-06,0
404083,Biarritz,2025-05-19 01:27:16+00:00,789.0,3.994412988071262e-06,0
404096,Biarritz,2025-05-19 01:28:59+00:00,789.0,3.803645916199594e-05,0
404115,Biarritz,2025-05-19 01:31:58+00:00,789.0,7.411515493663477e-05,0
404117,Biarritz,2025-05-19 01:32:13+00:00,789.0,0.00017391066422490866,0
404124,Biarritz,2025-05-19 01:33:29+00:00,789.0,0.0009585971891945272,0
404126,Biarritz,2025-05-19 01:35:01+00:00,789.0,0.00196561063894485,0
404128,Biarritz,2025-05-19 01:35:01+00:00,789.0,0.001473135940843384,0
404131,Biarritz,2025-05-19 01:36:17+00:00,789.0,0.0039539390652048615,0
404137,Biarritz,2025-05-19 01:38:34+00:00,789.0,0.0011491836047277809,0
404141,Biarritz,2025-05-19 01:39:49+00:00,789.0,0.00020966742786562745,0
404142,Biarritz,2025-05-19 01:40:57+00:00,789.0,0.04150986047279406,0
404143,Biarritz,2025-05-19 01:40:58+00:00,789.0,0.005369409315006152,0
404180,Biarritz,2025-05-19 01:49:57+00:00,789.0,0.002589771305090715,0
404203,Biarritz,2025-05-19 01:55:00+00:00,789.0,0.00031361940610655833,0
404252,Biarritz,2025-05-19 02:12:57+00:00,789.0,0.00030883123581124675,0
404287,Biarritz,2025-05-19 02:25:05+00:00,789.0,0.0003045909827005024,0
404349,Biarritz,2025-05-19 03:40:40+00:00,790.0,0.8911012967583111,0
404372,Biarritz,2025-05-19 03:48:26+00:00,790.0,0.046964292030280554,0
404388,Biarritz,2025-05-19 03:51:57+00:00,790.0,0.03001547737630466,0
404392,Biarritz,2025-05-19 03:52:49+00:00,790.0,0.004411374524187426,0
404396,Biarritz,2025-05-19 03:53:23+00:00,790.0,0.006749702160561232,0
404408,Biarritz,2025-05-19 03:55:02+00:00,790.0,0.012786571745328124,0
404417,Biarritz,2025-05-19 03:55:48+00:00,790.0,0.0036397820298979338,0
404431,Biarritz,2025-05-19 03:57:21+00:00,790.0,0.004637973882508361,0
404437,Biarritz,2025-05-19 03:58:18+00:00,790.0,0.0018003352288486758,0
404442,Biarritz,2025-05-19 03:58:51+00:00,790.0,0.0010581018102381302,0
404452,Biarritz,2025-05-19 03:59:41+00:00,790.0,0.0009636273190331332,0
404460,Biarritz,2025-05-19 04:00:40+00:00,790.0,0.0019605340800713214,0
404461,Biarritz,2025-05-19 04:00:45+00:00,790.0,0.002582656667487957,0
404480,Biarritz,2025-05-19 04:02:53+00:00,790.0,0.005433028157506078,0
404489,Biarritz,2025-05-19 04:03:51+00:00,790.0,0.016396686719842058,0
404495,Biarritz,2025-05-19 04:04:37+00:00,790.0,0.0197787306248827,0
404498,Biarritz,2025-05-19 04:05:36+00:00,790.0,0.009253100334580837,0
404502,Biarritz,2025-05-19 04:05:56+00:00,790.0,0.001643173103035583,0
404516,Biarritz,2025-05-19 04:08:36+00:00,790.0,0.012096553882379674,0
404521,Biarritz,2025-05-19 04:09:40+00:00,790.0,0.004939124347474265,0
404527,Biarritz,2025-05-19 04:11:05+00:00,790.0,0.007898894609494117,0
404538,Biarritz,2025-05-19 04:12:32+00:00,790.0,0.01766983890270798,0
404568,Biarritz,2025-05-19 04:15:35+00:00,790.0,0.024750053244602676,0
404707,Biarritz,2025-05-19 11:54:38+00:00,791.0,0.8144750111896468,0
404708,Biarritz,2025-05-19 11:54:38+00:00,791.0,0.9293746405346456,0
404716,Biarritz,2025-05-19 11:59:18+00:00,791.0,0.0349942118116673,0
404722,Biarritz,2025-05-19 12:02:17+00:00,791.0,0.06839658637879274,0
404784,Biarritz,2025-05-19 12:58:40+00:00,792.0,0.9984090002233473,1
404789,Biarritz,2025-05-19 13:37:22+00:00,793.0,0.9144379669085663,0
404806,Biarritz,2025-05-30 19:18:36+00:00,794.0,0.664672588220272,0
404808,Biarritz,2025-05-30 19:19:35+00:00,794.0,0.03891799750404016,0
404834,Biarritz,2025-05-30 19:37:50+00:00,794.0,0.826231716749551,0
404836,Biarritz,2025-05-30 19:41:59+00:00,794.0,0.8231210698313141,0
404854,Biarritz,2025-05-31 20:53:36+00:00,795.0,0.034944310443497814,0
404861,Biarritz,2025-05-31 20:55:46+00:00,795.0,0.07246044589341007,0
404934,Biarritz,2025-05-31 21:05:34+00:00,795.0,0.015708982388636317,0
404951,Biarritz,2025-05-31 21:08:00+00:00,795.0,0.023191749434766283,0
404952,Biarritz,2025-05-31 21:08:01+00:00,795.0,0.006357406035305304,0
404963,Biarritz,2025-05-31 21:09:20+00:00,795.0,0.0014220415209697374,0
404964,Biarritz,2025-05-31 21:09:30+00:00,795.0,0.0003487325763167913,0
404973,Biarritz,2025-05-31 21:10:30+00:00,795.0,0.0005184065163999002,0
404979,Biarritz,2025-05-31 21:11:24+00:00,795.0,0.0003968692356271518,0
404985,Biarritz,2025-05-31 21:11:58+00:00,795.0,0.00149976314744954,0
404990,Biarritz,2025-05-31 21:12:54+00:00,795.0,0.0001230640282861765,0
404997,Biarritz,2025-05-31 21:14:24+00:00,795.0,0.00027523832783314623,0
404998,Biarritz,2025-05-31 21:14:42+00:00,795.0,0.0004695911305721716,0
405006,Biarritz,2025-05-31 21:16:35+00:00,795.0,0.004214970953221058,0
405008,Biarritz,2025-05-31 21:16:36+00:00,795.0,0.008598103511573425,0
405012,Biarritz,2025-05-31 21:17:59+00:00,795.0,0.004395396549722726,0
405016,Biarritz,2025-05-31 21:19:57+00:00,795.0,0.009151894241207324,0
405022,Biarritz,2025-05-31 21:21:43+00:00,795.0,0.00704023273087407,0
405024,Biarritz,2025-05-31 21:22:42+00:00,795.0,0.0025660164963884247,0
405026,Biarritz,2025-05-31 21:22:43+00:00,795.0,0.003947156968681325,0
405032,Biarritz,2025-05-31 21:24:40+00:00,795.0,0.006449295883354419,0
405034,Biarritz,2025-05-31 21:25:25+00:00,795.0,0.002664791532602269,0
405037,Biarritz,2025-05-31 21:26:01+00:00,795.0,0.0009422457817714038,0
405049,Biarritz,2025-05-31 21:28:15+00:00,795.0,0.004319731219570983,0
405062,Biarritz,2025-05-31 21:31:50+00:00,795.0,0.0020498377274032514,0
405073,Biarritz,2025-05-31 21:34:10+00:00,795.0,0.005298152436500183,0
405075,Biarritz,2025-05-31 21:35:23+00:00,795.0,0.01174057756469584,0
405085,Biarritz,2025-05-31 21:37:05+00:00,795.0,0.004351314881310266,0
405088,Biarritz,2025-05-31 21:38:17+00:00,795.0,0.02138366272329852,0
405092,Biarritz,2025-05-31 21:40:08+00:00,795.0,0.00481295018494866,0
405093,Biarritz,2025-05-31 21:40:08+00:00,795.0,0.004127573232886613,0
405109,Biarritz,2025-05-31 21:46:27+00:00,795.0,0.0035454147000282695,0
405114,Biarritz,2025-05-31 21:48:51+00:00,795.0,0.0205688729794556,0
405115,Biarritz,2025-05-31 21:49:46+00:00,795.0,0.0913682337693121,0
405119,Biarritz,2025-05-31 21:52:49+00:00,795.0,0.07354384712069988,0
405120,Biarritz,2025-05-31 21:52:49+00:00,795.0,0.038175540113570716,0
405121,Biarritz,2025-05-31 21:54:40+00:00,795.0,0.0248884059436578,0
405125,Biarritz,2025-05-31 21:58:34+00:00,795.0,0.23790885483873614,0
405210,Biarritz,2025-06-01 18:19:02+00:00,796.0,0.0031478652476593454,0
405227,Biarritz,2025-06-01 18:22:21+00:00,796.0,0.02227273482167006,0
405231,Biarritz,2025-06-01 18:24:02+00:00,796.0,0.010708578198034963,0
405240,Biarritz,2025-06-01 18:25:58+00:00,796.0,0.0006458264292101076,0
405245,Biarritz,2025-06-01 18:26:54+00:00,796.0,0.0002436530260510522,0
405248,Biarritz,2025-06-01 18:26:55+00:00,796.0,0.00029339975506665825,0
405258,Biarritz,2025-06-01 18:28:23+00:00,796.0,0.0001704366638603001,0
405259,Biarritz,2025-06-01 18:28:23+00:00,796.0,2.1752292102913412e-05,0
405280,Biarritz,2025-06-01 18:30:48+00:00,796.0,0.00019637697012357986,0
405281,Biarritz,2025-06-01 18:30:48+00:00,796.0,0.0007164958693705165,0
405294,Biarritz,2025-06-01 18:32:47+00:00,796.0,0.0003739815624253853,0
405300,Biarritz,2025-06-01 18:34:03+00:00,796.0,0.0007874836734500928,0
405302,Biarritz,2025-06-01 18:34:16+00:00,796.0,0.00036378622603809206,0
405307,Biarritz,2025-06-01 18:35:47+00:00,796.0,0.000988223120576712,0
405316,Biarritz,2025-06-01 18:36:56+00:00,796.0,0.0009251116579404425,0
405343,Biarritz,2025-06-01 18:39:45+00:00,796.0,0.007599754978879342,0
405344,Biarritz,2025-06-01 18:39:45+00:00,796.0,0.006034712601924824,0
405345,Biarritz,2025-06-01 18:39:46+00:00,796.0,0.002480854414059362,0
405367,Biarritz,2025-06-01 18:42:15+00:00,796.0,0.0011558502719624258,0
405370,Biarritz,2025-06-01 18:43:24+00:00,796.0,0.0006338646136747853,0
405371,Biarritz,2025-06-01 18:43:25+00:00,796.0,0.0022634740563589567,0
405379,Biarritz,2025-06-01 18:46:43+00:00,796.0,0.0035712178909644977,0
405380,Biarritz,2025-06-01 18:46:43+00:00,796.0,0.0021206293349270923,0
405385,Biarritz,2025-06-01 18:49:04+00:00,796.0,0.00013947552002697793,0
405387,Biarritz,2025-06-01 18:51:22+00:00,796.0,0.0028167765371779788,0
405394,Biarritz,2025-06-01 18:55:20+00:00,796.0,0.0016110127269998366,0
405409,Biarritz,2025-06-01 19:20:10+00:00,796.0,0.2678645371157374,0
405548,Biarritz,2025-06-01 23:14:46+00:00,797.0,0.9811904213917019,1
