lightning_id,airport,date,airport_alert_id,pred,pred_binary
260575,Bastia,2025-09-23 02:39:14+00:00,765.0,0.11874047606261612,0
260590,Bastia,2025-09-23 02:57:21+00:00,765.0,0.9697363530777827,1
260605,Bastia,2025-09-23 03:08:42+00:00,765.0,0.24380111929819595,0
260610,Bastia,2025-09-23 03:10:22+00:00,765.0,0.01766388323775505,0
260620,Bastia,2025-09-23 03:14:26+00:00,765.0,0.7392562727778502,0
260670,Bastia,2025-09-23 04:29:35+00:00,766.0,0.7811349057515353,1
260880,Bastia,2025-09-23 05:13:15+00:00,767.0,0.2994851210289194,0
260901,Bastia,2025-09-23 05:15:13+00:00,767.0,0.2703736570177341,0
260917,Bastia,2025-09-23 05:16:25+00:00,767.0,0.47950621424184603,0
260936,Bastia,2025-09-23 05:17:22+00:00,767.0,0.366060560022384,0
260969,Bastia,2025-09-23 05:19:55+00:00,767.0,0.03981915895100727,0
261193,Bastia,2025-09-23 10:02:44+00:00,768.0,0.22104406182242034,0
261195,Bastia,2025-09-23 10:03:24+00:00,768.0,0.09401309867029144,0
261198,Bastia,2025-09-23 10:04:25+00:00,768.0,0.048086273150832186,0
261206,Bastia,2025-09-23 10:42:14+00:00,769.0,0.37014460171526653,0
261217,Bastia,2025-09-24 13:08:35+00:00,770.0,0.9523450503608278,1
261230,Bastia,2025-09-27 13:39:49+00:00,771.0,0.9994520353381925,1
261232,Bastia,2025-10-01 02:19:28+00:00,772.0,0.9545697253094331,1
261240,Bastia,2025-10-10 00:45:31+00:00,773.0,0.9984841370926254,1
261253,Bastia,2025-10-10 01:18:01+00:00,774.0,0.7277349491453063,0
261254,Bastia,2025-10-10 01:20:01+00:00,774.0,0.9211929532391342,1
261256,Bastia,2025-10-10 01:22:54+00:00,774.0,0.5668646219460824,0
261278,Bastia,2025-10-10 03:38:49+00:00,775.0,0.998184933584484,1
261280,Bastia,2025-10-10 05:58:22+00:00,776.0,0.9775059765893165,1
261281,Bastia,2025-10-10 06:04:16+00:00,776.0,0.9520308958085328,1
261282,Bastia,2025-10-10 06:06:35+00:00,776.0,0.9468041014047519,1
261352,Bastia,2025-10-15 03:44:25+00:00,777.0,0.9914759469658442,1
261396,Bastia,2025-11-18 07:00:58+00:00,778.0,0.9968607817318468,1
261397,Bastia,2025-11-18 08:17:48+00:00,779.0,0.9768045470478423,1
261399,Bastia,2025-11-21 18:26:47+00:00,780.0,0.8758054989760355,1
261401,Bastia,2025-11-21 18:30:04+00:00,780.0,0.9576868566518902,1
261402,Bastia,2025-11-21 18:33:56+00:00,780.0,0.9781952368702796,1
261403,Bastia,2025-11-21 18:33:57+00:00,780.0,0.3786257015207195,0
261405,Bastia,2025-11-21 18:37:11+00:00,780.0,0.5037454315234015,0
261406,Bastia,2025-11-21 18:39:52+00:00,780.0,0.35611857196331625,0
261407,Bastia,2025-11-21 18:39:52+00:00,780.0,0.008676897727645495,0
261408,Bastia,2025-11-21 18:42:09+00:00,780.0,0.0060591749591935576,0
261409,Bastia,2025-11-21 18:44:09+00:00,780.0,0.005673426962431249,0
261410,Bastia,2025-11-21 18:45:23+00:00,780.0,0.0016514190765209464,0
261412,Bastia,2025-11-21 18:45:23+00:00,780.0,0.0095199046235899,0
261413,Bastia,2025-11-21 18:48:33+00:00,780.0,0.018495703236074756,0
261414,Bastia,2025-11-21 18:50:05+00:00,780.0,0.005267476036817584,0
261415,Bastia,2025-11-21 18:53:40+00:00,780.0,0.11260895922841575,0
261416,Bastia,2025-11-21 18:56:36+00:00,780.0,0.018497200885494714,0
261417,Bastia,2025-11-21 19:01:11+00:00,780.0,0.2598261478167886,0
261418,Bastia,2025-11-21 19:05:25+00:00,780.0,0.2631728413743492,0
261419,Bastia,2025-11-21 19:07:42+00:00,780.0,0.0664621273229076,0
261424,Bastia,2025-11-21 19:14:18+00:00,780.0,0.027947648643093424,0
261430,Bastia,2025-11-21 19:26:27+00:00,780.0,0.1012243678286742,0
261437,Bastia,2025-11-21 19:50:35+00:00,780.0,0.07098539041202989,0
261438,Bastia,2025-11-21 19:50:57+00:00,780.0,0.007928958258758221,0
261439,Bastia,2025-11-21 19:51:59+00:00,780.0,0.03236339617797701,0
261440,Bastia,2025-11-21 19:52:19+00:00,780.0,0.0009468449594833128,0
261441,Bastia,2025-11-21 19:53:47+00:00,780.0,0.012726997267957932,0
261443,Bastia,2025-11-21 19:54:12+00:00,780.0,0.000665453486453997,0
261447,Bastia,2025-11-21 19:55:38+00:00,780.0,0.00012724232696141084,0
261448,Bastia,2025-11-21 19:56:08+00:00,780.0,0.0001239312208169093,0
261449,Bastia,2025-11-21 19:56:21+00:00,780.0,4.535875808102527e-05,0
261451,Bastia,2025-11-21 19:56:48+00:00,780.0,0.0003640593645167397,0
261452,Bastia,2025-11-21 19:57:07+00:00,780.0,5.964647778106696e-05,0
261453,Bastia,2025-11-21 19:57:39+00:00,780.0,6.253770183916139e-05,0
261454,Bastia,2025-11-21 19:57:55+00:00,780.0,1.3093898137535994e-05,0
261457,Bastia,2025-11-21 19:59:29+00:00,780.0,5.813417355041514e-05,0
261458,Bastia,2025-11-21 19:59:50+00:00,780.0,3.8637001431829417e-05,0
261459,Bastia,2025-11-21 20:00:13+00:00,780.0,5.7536968756143934e-05,0
261460,Bastia,2025-11-21 20:00:20+00:00,780.0,5.148562557483185e-05,0
261461,Bastia,2025-11-21 20:01:11+00:00,780.0,2.9902996854955017e-05,0
261462,Bastia,2025-11-21 20:01:53+00:00,780.0,5.97972130357909e-05,0
261463,Bastia,2025-11-21 20:02:42+00:00,780.0,6.571626176270837e-06,0
261464,Bastia,2025-11-21 20:03:16+00:00,780.0,8.220044016556202e-06,0
261465,Bastia,2025-11-21 20:04:14+00:00,780.0,7.6183189452693785e-06,0
261467,Bastia,2025-11-21 20:04:47+00:00,780.0,2.8866200265169544e-05,0
261468,Bastia,2025-11-21 20:05:22+00:00,780.0,8.156232319598585e-06,0
261470,Bastia,2025-11-21 20:06:14+00:00,780.0,1.8845888014436165e-05,0
261471,Bastia,2025-11-21 20:07:16+00:00,780.0,1.9365796922465364e-05,0
261472,Bastia,2025-11-21 20:09:07+00:00,780.0,4.1885466383988595e-05,0
261473,Bastia,2025-11-21 20:09:07+00:00,780.0,0.00010572346022452244,0
261474,Bastia,2025-11-21 20:13:32+00:00,780.0,0.0005466607188268166,0
261475,Bastia,2025-11-21 20:13:32+00:00,780.0,0.009913704516675125,0
261476,Bastia,2025-11-21 20:15:19+00:00,780.0,0.002149480839144192,0
261479,Bastia,2025-11-21 20:17:04+00:00,780.0,0.0009694885810255176,0
261480,Bastia,2025-11-21 20:17:48+00:00,780.0,0.00021016702859674616,0
261481,Bastia,2025-11-21 20:18:13+00:00,780.0,0.0015219551171016786,0
261482,Bastia,2025-11-21 20:19:07+00:00,780.0,0.006022495785995531,0
261484,Bastia,2025-11-21 20:20:17+00:00,780.0,0.0010969332219538718,0
261485,Bastia,2025-11-21 20:21:49+00:00,780.0,0.0002462325401220143,0
261487,Bastia,2025-11-21 20:24:00+00:00,780.0,0.0015294697188406356,0
261488,Bastia,2025-11-21 20:25:51+00:00,780.0,0.12306310656363029,0
261489,Bastia,2025-11-21 20:27:51+00:00,780.0,0.010333258342022212,0
261503,Bastia,2025-11-21 20:33:01+00:00,780.0,0.003899315537344038,0
261508,Bastia,2025-11-21 20:35:15+00:00,780.0,0.0023313696105765843,0
261509,Bastia,2025-11-21 20:36:16+00:00,780.0,0.0020568053183432898,0
261513,Bastia,2025-11-21 20:38:03+00:00,780.0,0.021380859900480196,0
261522,Bastia,2025-11-21 20:42:29+00:00,780.0,0.003188118881854183,0
261523,Bastia,2025-11-21 20:43:49+00:00,780.0,0.009698040347858953,0
261524,Bastia,2025-11-21 20:44:28+00:00,780.0,0.001483482280678296,0
261525,Bastia,2025-11-21 20:45:09+00:00,780.0,0.0004007703760997561,0
261527,Bastia,2025-11-21 20:46:05+00:00,780.0,0.00032631135226420324,0
261528,Bastia,2025-11-21 20:46:58+00:00,780.0,0.00012577230640807788,0
261529,Bastia,2025-11-21 20:46:58+00:00,780.0,0.0001299924496737192,0
261531,Bastia,2025-11-21 20:51:03+00:00,780.0,0.004447844692728838,0
261532,Bastia,2025-11-21 20:54:03+00:00,780.0,0.03372599642960141,0
261534,Bastia,2025-11-21 20:55:04+00:00,780.0,0.0007929270929235136,0
261537,Bastia,2025-11-21 20:56:57+00:00,780.0,0.0006122771636033506,0
261538,Bastia,2025-11-21 20:56:57+00:00,780.0,0.004261400201442022,0
261539,Bastia,2025-11-21 20:59:59+00:00,780.0,0.0030297973802515814,0
261540,Bastia,2025-11-21 21:00:00+00:00,780.0,0.0004002892360039189,0
261541,Bastia,2025-11-21 21:04:11+00:00,780.0,0.01807995312715362,0
261543,Bastia,2025-11-21 21:09:33+00:00,780.0,0.00652790842427831,0
261545,Bastia,2025-11-21 21:09:33+00:00,780.0,0.10050943730549856,0
261546,Bastia,2025-11-21 21:25:11+00:00,780.0,0.11643092651205415,0
261562,Bastia,2025-11-21 23:39:32+00:00,781.0,0.9036908131275171,1
261563,Bastia,2025-11-21 23:40:53+00:00,781.0,0.5612593023378218,0
261565,Bastia,2025-11-21 23:42:51+00:00,781.0,0.42789869816783943,0
261567,Bastia,2025-11-21 23:43:58+00:00,781.0,0.023366900514895626,0
261568,Bastia,2025-11-21 23:44:52+00:00,781.0,0.011614926801646542,0
261569,Bastia,2025-11-21 23:45:57+00:00,781.0,0.008262809375929714,0
261570,Bastia,2025-11-21 23:46:46+00:00,781.0,0.0046963482418711225,0
261572,Bastia,2025-11-21 23:48:41+00:00,781.0,0.005178683136739765,0
261576,Bastia,2025-11-21 23:53:42+00:00,781.0,0.029325069705076014,0
261577,Bastia,2025-11-21 23:55:01+00:00,781.0,0.012603143250752173,0
261579,Bastia,2025-11-21 23:57:21+00:00,781.0,0.033214474209273176,0
261580,Bastia,2025-11-21 23:59:16+00:00,781.0,0.06004678404118602,0
261582,Bastia,2025-11-22 00:01:39+00:00,781.0,0.02553482802959601,0
261584,Bastia,2025-11-22 00:03:56+00:00,781.0,0.006724428609816431,0
261585,Bastia,2025-11-22 00:06:12+00:00,781.0,0.04048880782334992,0
261586,Bastia,2025-11-22 00:07:30+00:00,781.0,0.004154967949696025,0
261587,Bastia,2025-11-22 00:09:28+00:00,781.0,0.02074465338165212,0
261593,Bastia,2025-11-22 00:17:38+00:00,781.0,0.11133574680698141,0
261594,Bastia,2025-11-22 00:19:35+00:00,781.0,0.020728283119663408,0
261599,Bastia,2025-11-22 00:23:57+00:00,781.0,0.003746737878093731,0
261606,Bastia,2025-11-22 00:29:39+00:00,781.0,0.008511122667248872,0
261608,Bastia,2025-11-22 00:32:13+00:00,781.0,0.005051601226699666,0
261610,Bastia,2025-11-22 00:34:38+00:00,781.0,0.05047115689362424,0
261612,Bastia,2025-11-22 00:36:54+00:00,781.0,0.005110560953252935,0
261613,Bastia,2025-11-22 00:36:55+00:00,781.0,0.0214099318660745,0
261614,Bastia,2025-11-22 00:38:40+00:00,781.0,0.008480705245490964,0
261615,Bastia,2025-11-22 00:39:46+00:00,781.0,0.003249829051384498,0
261616,Bastia,2025-11-22 00:39:55+00:00,781.0,0.001234449774970637,0
261620,Bastia,2025-11-22 00:43:17+00:00,781.0,0.059397312445467414,0
261621,Bastia,2025-11-22 00:46:30+00:00,781.0,0.008388891576122583,0
261623,Bastia,2025-11-22 00:46:30+00:00,781.0,0.002469775196126047,0
261624,Bastia,2025-11-22 00:49:13+00:00,781.0,0.0038537284197049456,0
261625,Bastia,2025-11-22 00:51:35+00:00,781.0,0.0167456006484764,0
261627,Bastia,2025-11-22 00:54:38+00:00,781.0,0.025073662456305393,0
261629,Bastia,2025-11-22 00:54:39+00:00,781.0,0.018795548844248285,0
261632,Bastia,2025-11-22 00:57:07+00:00,781.0,0.0211743376374203,0
261633,Bastia,2025-11-22 00:57:08+00:00,781.0,0.011652271239078131,0
261634,Bastia,2025-11-22 00:59:02+00:00,781.0,0.00100568272522676,0
261635,Bastia,2025-11-22 00:59:22+00:00,781.0,0.00010250372839680793,0
261636,Bastia,2025-11-22 00:59:22+00:00,781.0,0.000256204798393251,0
261639,Bastia,2025-11-22 01:02:22+00:00,781.0,0.024631015462766154,0
261646,Bastia,2025-11-22 01:16:07+00:00,781.0,0.007615597975138322,0
261648,Bastia,2025-11-22 01:20:38+00:00,781.0,0.005644353128350614,0
261649,Bastia,2025-11-22 01:20:39+00:00,781.0,0.048168343328330525,0
261652,Bastia,2025-11-22 01:23:36+00:00,781.0,0.0028557844378432015,0
261654,Bastia,2025-11-22 01:25:08+00:00,781.0,0.002385219822179571,0
261656,Bastia,2025-11-22 01:29:37+00:00,781.0,0.29274028226398685,0
261660,Bastia,2025-11-22 01:39:07+00:00,781.0,0.04972295700012224,0
261662,Bastia,2025-11-22 01:39:08+00:00,781.0,0.02299338326773226,0
261668,Bastia,2025-11-22 01:53:54+00:00,781.0,0.07051886251934493,0
261670,Bastia,2025-11-22 01:53:55+00:00,781.0,0.04806653735384075,0
261674,Bastia,2025-11-22 01:59:53+00:00,781.0,0.02717832873241457,0
261675,Bastia,2025-11-22 02:02:37+00:00,781.0,0.00845611184734994,0
261681,Bastia,2025-11-22 02:10:36+00:00,781.0,0.043450441825089225,0
261690,Bastia,2025-11-22 02:22:19+00:00,781.0,0.19643466387179642,0
261691,Bastia,2025-11-22 02:26:16+00:00,781.0,0.01475873501323747,0
261693,Bastia,2025-11-22 02:28:15+00:00,781.0,0.026040638850054646,0
261694,Bastia,2025-11-22 02:28:16+00:00,781.0,0.01685860174483206,0
261695,Bastia,2025-11-22 02:33:57+00:00,781.0,0.03161558608324241,0
261701,Bastia,2025-11-22 02:38:18+00:00,781.0,0.04210192677146733,0
261703,Bastia,2025-11-22 03:05:18+00:00,781.0,0.4723134374950287,0
261704,Bastia,2025-11-22 03:05:19+00:00,781.0,0.25305343338343217,0
261706,Bastia,2025-11-22 03:09:10+00:00,781.0,0.13466509063720844,0
261707,Bastia,2025-11-22 03:18:23+00:00,781.0,0.25965588781720267,0
261708,Bastia,2025-11-22 03:44:09+00:00,781.0,0.256600921786275,0
261709,Bastia,2025-11-22 03:48:19+00:00,781.0,0.02890375017535379,0
261730,Bastia,2025-11-22 04:19:00+00:00,782.0,0.5822562818222032,0
261734,Bastia,2025-11-22 04:26:22+00:00,782.0,0.4470103253010372,0
261745,Bastia,2025-11-22 04:54:06+00:00,782.0,0.9287808709656482,1
261749,Bastia,2025-11-22 05:12:11+00:00,782.0,0.8415750760616568,1
261751,Bastia,2025-11-22 05:16:32+00:00,782.0,0.2217018647758459,0
261756,Bastia,2025-11-22 05:24:55+00:00,782.0,0.47850411509500973,0
261757,Bastia,2025-11-22 05:40:18+00:00,782.0,0.7429808102415567,0
261762,Bastia,2025-11-22 06:27:18+00:00,783.0,0.7401192749401434,0
261764,Bastia,2025-11-22 07:28:51+00:00,784.0,0.6552884095761538,0
261771,Bastia,2025-11-26 11:16:08+00:00,785.0,0.8911166160503544,1
261772,Bastia,2025-11-26 11:20:15+00:00,785.0,0.7550278813959724,0
261774,Bastia,2025-11-26 11:27:20+00:00,785.0,0.4901802185277324,0
261775,Bastia,2025-11-26 11:41:15+00:00,785.0,0.9166106346966528,1
261778,Bastia,2025-11-26 11:44:30+00:00,785.0,0.06736491866018082,0
261802,Bastia,2025-11-26 12:10:41+00:00,785.0,0.20791720523122448,0
261818,Bastia,2025-11-26 12:39:19+00:00,785.0,0.14896271606693154,0
261826,Bastia,2025-11-26 12:46:55+00:00,785.0,0.043697796544835125,0
261832,Bastia,2025-11-26 12:49:40+00:00,785.0,0.005187463263757951,0
261834,Bastia,2025-11-26 12:51:06+00:00,785.0,0.011594257165286096,0
261844,Bastia,2025-11-26 12:57:22+00:00,785.0,0.00980600505046147,0
261846,Bastia,2025-11-26 13:01:55+00:00,785.0,0.02489860475319768,0
261850,Bastia,2025-11-26 17:14:54+00:00,786.0,0.983885433910754,1
261852,Bastia,2025-11-26 17:20:02+00:00,786.0,0.9346249405621957,1
261854,Bastia,2025-11-26 17:30:15+00:00,786.0,0.6660628648960906,0
261856,Bastia,2025-11-26 17:34:48+00:00,786.0,0.32412243785591505,0
261859,Bastia,2025-11-26 17:42:16+00:00,786.0,0.05517448296618835,0
261861,Bastia,2025-11-26 17:45:20+00:00,786.0,0.05374404823262412,0
261863,Bastia,2025-11-26 17:48:10+00:00,786.0,0.13689997222047048,0
261865,Bastia,2025-11-26 17:51:59+00:00,786.0,0.5853935470944209,0
261871,Bastia,2025-11-26 18:05:05+00:00,786.0,0.05889539829806193,0
261876,Bastia,2025-11-26 18:26:44+00:00,786.0,0.02192528529389873,0
261878,Bastia,2025-11-26 18:31:41+00:00,786.0,0.052590513941085985,0
261883,Bastia,2025-11-26 19:19:34+00:00,787.0,0.746491492942262,0
261884,Bastia,2025-11-26 19:23:12+00:00,787.0,0.14648964845018042,0
261885,Bastia,2025-11-26 19:27:40+00:00,787.0,0.9146172628456305,1
261886,Bastia,2025-11-26 19:30:00+00:00,787.0,0.9408443130436789,1
261887,Bastia,2025-11-26 19:31:22+00:00,787.0,0.5534996675925191,0
261888,Bastia,2025-11-26 19:32:34+00:00,787.0,0.24885866237253895,0
261891,Bastia,2025-11-26 19:40:01+00:00,787.0,0.3009787199921443,0
261894,Bastia,2025-11-26 19:43:04+00:00,787.0,0.032689763173201034,0
261897,Bastia,2025-11-26 19:47:08+00:00,787.0,0.1267325856848332,0
261901,Bastia,2025-11-26 19:52:53+00:00,787.0,0.370809509805034,0
261902,Bastia,2025-11-26 19:54:18+00:00,787.0,0.08866299686780672,0
261904,Bastia,2025-11-26 19:55:50+00:00,787.0,0.008376923831193721,0
261920,Bastia,2025-11-26 22:04:19+00:00,788.0,0.5571774975393123,0
261922,Bastia,2025-11-26 22:06:00+00:00,788.0,0.014001623674402405,0
261923,Bastia,2025-11-26 22:06:43+00:00,788.0,0.0452225691983514,0
261925,Bastia,2025-11-26 22:09:08+00:00,788.0,0.058557405648746085,0
261926,Bastia,2025-11-26 22:10:02+00:00,788.0,0.03228550943770649,0
261927,Bastia,2025-11-26 22:11:35+00:00,788.0,0.03374723902180272,0
261928,Bastia,2025-11-26 22:13:16+00:00,788.0,0.04195122905890289,0
261930,Bastia,2025-11-26 22:18:23+00:00,788.0,0.2440366270470989,0
261932,Bastia,2025-11-26 22:20:02+00:00,788.0,0.07008800662451342,0
261933,Bastia,2025-11-26 22:21:21+00:00,788.0,0.024471344635491287,0
261934,Bastia,2025-11-26 22:22:53+00:00,788.0,0.016076348099103323,0
261935,Bastia,2025-11-26 22:24:10+00:00,788.0,0.005322240116808683,0
261939,Bastia,2025-11-26 22:33:29+00:00,788.0,0.2150600562172323,0
261940,Bastia,2025-11-26 23:08:13+00:00,789.0,0.9862174094891274,1
261941,Bastia,2025-11-26 23:20:16+00:00,789.0,0.8658392910471245,1
261942,Bastia,2025-11-26 23:23:14+00:00,789.0,0.872088528576394,1
261943,Bastia,2025-11-26 23:31:27+00:00,789.0,0.48082343695971314,0
261951,Bastia,2025-12-01 14:21:52+00:00,790.0,0.946406931127545,1
261952,Bastia,2025-12-01 14:26:50+00:00,790.0,0.9061160509920028,1
261953,Bastia,2025-12-01 14:28:02+00:00,790.0,0.6310016911970115,0
261954,Bastia,2025-12-01 14:31:23+00:00,790.0,0.8487325963628142,1
261955,Bastia,2025-12-01 14:35:10+00:00,790.0,0.6907693764859065,0
261956,Bastia,2025-12-01 14:35:16+00:00,790.0,0.11818104361275279,0
261957,Bastia,2025-12-01 14:36:57+00:00,790.0,0.028799893814963038,0
261959,Bastia,2025-12-01 14:39:11+00:00,790.0,0.003711510560812404,0
261960,Bastia,2025-12-01 14:40:17+00:00,790.0,0.006318516643129036,0
261961,Bastia,2025-12-01 14:41:31+00:00,790.0,0.00532678297730862,0
261962,Bastia,2025-12-01 14:43:16+00:00,790.0,0.0102313570876936,0
261964,Bastia,2025-12-01 14:45:26+00:00,790.0,0.019997035415976205,0
261965,Bastia,2025-12-01 14:46:42+00:00,790.0,0.013115094229062079,0
261966,Bastia,2025-12-01 14:47:30+00:00,790.0,0.003296499925450619,0
261968,Bastia,2025-12-01 14:50:01+00:00,790.0,0.026880372955771132,0
261969,Bastia,2025-12-01 14:50:27+00:00,790.0,0.00549953480111124,0
261970,Bastia,2025-12-01 14:52:22+00:00,790.0,0.0021757964684481225,0
261971,Bastia,2025-12-01 14:54:07+00:00,790.0,0.00771532134553111,0
261972,Bastia,2025-12-01 14:54:11+00:00,790.0,0.0005547005709662635,0
261974,Bastia,2025-12-01 14:57:40+00:00,790.0,0.004497288701941146,0
261976,Bastia,2025-12-01 14:59:06+00:00,790.0,0.00018597704467282692,0
261978,Bastia,2025-12-01 15:00:34+00:00,790.0,0.0018542041925836078,0
261979,Bastia,2025-12-01 15:02:13+00:00,790.0,0.0029278185679168377,0
261981,Bastia,2025-12-01 15:08:41+00:00,790.0,0.04530093144732437,0
261982,Bastia,2025-12-01 15:09:19+00:00,790.0,0.0017392401229555012,0
261985,Bastia,2025-12-01 15:13:38+00:00,790.0,0.0015170019525715271,0
262007,Bastia,2025-12-23 12:41:11+00:00,791.0,0.5738936908413811,0
262008,Bastia,2025-12-23 12:42:16+00:00,791.0,0.11060767557389209,0
262010,Bastia,2025-12-23 12:44:23+00:00,791.0,0.14257353751735752,0
262011,Bastia,2025-12-23 12:48:27+00:00,791.0,0.7318662331734349,0
262012,Bastia,2025-12-23 13:03:03+00:00,791.0,0.9585551097472466,1
262015,Bastia,2025-12-23 14:29:25+00:00,792.0,0.9225295847636485,1
262017,Bastia,2025-12-23 14:55:51+00:00,792.0,0.9816239726349725,1
262019,Bastia,2025-12-23 15:04:40+00:00,792.0,0.1915111101410692,0
262020,Bastia,2025-12-23 15:15:23+00:00,792.0,0.9724597126159943,1
262027,Bastia,2025-12-25 03:29:39+00:00,793.0,0.9906176364508801,1
262028,Bastia,2025-12-25 03:31:35+00:00,793.0,0.5106821445548455,0
262032,Bastia,2025-12-25 08:13:48+00:00,794.0,0.6344643324059092,0
262033,Bastia,2025-12-25 08:15:53+00:00,794.0,0.796394419444274,1
262034,Bastia,2025-12-25 08:16:52+00:00,794.0,0.0855075323104204,0
262035,Bastia,2025-12-25 08:25:55+00:00,794.0,0.9153494187755467,1
262036,Bastia,2025-12-25 08:27:33+00:00,794.0,0.38233578072478847,0
262041,Bastia,2025-12-26 01:06:04+00:00,795.0,0.9967580497768057,1
377236,Biarritz,2023-01-09 06:15:21+00:00,591.0,0.998950655551526,1
377243,Biarritz,2023-01-09 11:04:49+00:00,592.0,0.9942280844175869,1
377245,Biarritz,2023-01-09 13:54:13+00:00,593.0,0.9915467858747803,1
377247,Biarritz,2023-01-17 04:49:41+00:00,594.0,0.9962120621041249,1
377249,Biarritz,2023-01-17 04:49:41+00:00,594.0,0.9891666400398714,1
377251,Biarritz,2023-01-17 06:32:05+00:00,595.0,0.6078095609403865,0
377252,Biarritz,2023-01-17 06:39:05+00:00,595.0,0.9583646561267877,1
377253,Biarritz,2023-01-17 06:40:28+00:00,595.0,0.8711958108511253,1
377254,Biarritz,2023-01-17 06:42:10+00:00,595.0,0.8111330804902445,1
377256,Biarritz,2023-01-17 08:13:07+00:00,596.0,0.8331166947835509,1
377263,Biarritz,2023-01-17 09:46:02+00:00,597.0,0.9908892090785294,1
377264,Biarritz,2023-01-17 09:46:13+00:00,597.0,0.6757463435728054,0
377265,Biarritz,2023-01-17 09:47:40+00:00,597.0,0.3136916009285885,0
377266,Biarritz,2023-01-17 09:47:50+00:00,597.0,0.020268131159591567,0
377267,Biarritz,2023-01-17 09:47:50+00:00,597.0,0.04200238653120853,0
377268,Biarritz,2023-01-17 09:48:40+00:00,597.0,0.0018090741375669953,0
377275,Biarritz,2023-01-17 11:10:08+00:00,598.0,0.9975056277348886,1
377276,Biarritz,2023-01-17 14:05:37+00:00,599.0,0.9980674748397617,1
377277,Biarritz,2023-01-17 14:18:58+00:00,599.0,0.9997918980114238,1
377289,Biarritz,2023-01-17 16:17:30+00:00,600.0,0.9900975535455875,1
377292,Biarritz,2023-01-17 18:35:24+00:00,601.0,0.9081240660185493,1
377309,Biarritz,2023-01-18 03:00:35+00:00,602.0,0.9880198259413007,1
377310,Biarritz,2023-01-18 03:44:13+00:00,603.0,0.34906411048169667,0
377312,Biarritz,2023-01-18 03:56:52+00:00,603.0,0.8970477837851555,1
377313,Biarritz,2023-01-18 04:18:32+00:00,603.0,0.9951539765529228,1
377314,Biarritz,2023-01-18 04:18:32+00:00,603.0,0.7388582207469895,0
377326,Biarritz,2023-01-18 12:30:15+00:00,604.0,0.8764798799334022,1
377328,Biarritz,2023-01-18 12:35:21+00:00,604.0,0.4565101865311324,0
377330,Biarritz,2023-01-18 12:37:42+00:00,604.0,0.7299418583828228,0
377331,Biarritz,2023-01-18 12:40:02+00:00,604.0,0.19758681146712134,0
